id,Name,Year,Salaries,Rank
9710,Fred Hoiberg,2009,NA,716
9711,Tyronn Lue,2009,2250000,262
9712,Donnell Harvey,2009,NA,717
9713,Felipe Lopez,2009,NA,718
9714,DeShawn Stevenson,2009,3616072,203
9715,John Crotty,2009,NA,719
9716,Mahmoud Abdul-Rauf,2009,NA,720
9717,Dalibor Bagaric,2009,NA,721
9718,Sam Jacobson,2009,NA,722
9719,Iakovos Tsakalidis,2009,NA,723
9720,Corey Benjamin,2009,NA,724
9721,Vladimir Stepania,2009,NA,725
9722,Nazr Mohammed,2009,6049400,131
9723,Mamadou N'diaye,2009,NA,726
9724,Isaiah Rider,2009,NA,727
9725,Todd Day,2009,NA,728
9726,David Benoit,2009,NA,729
9727,Bruce Bowen,2009,4000000,188
9728,Erick Barkley,2009,NA,730
9729,Damon Jones,2009,4460186,173
9730,Mark Madsen,2009,2630000,239
9731,Reggie Slater,2009,NA,731
9732,Darrick Martin,2009,NA,732
9733,Larry Robinson,2009,NA,733
9734,Todd Fuller,2009,NA,734
9735,Don Reid,2009,NA,735
9736,Antonio Harvey,2009,NA,736
9737,Emanual Davis,2009,NA,737
9738,Eddie Robinson,2009,NA,738
9739,John Amaechi,2009,NA,739
9740,Shammond Williams,2009,NA,740
9741,Doug Overton,2009,NA,741
9742,Shawnelle Scott,2009,NA,742
9743,Rick Brunson,2009,NA,743
9744,Kevin Ollie,2009,1262275,334
9745,Moochie Norris,2009,NA,744
9746,Tyus Edney,2009,NA,745
9747,Jeff McInnis,2009,NA,746
9748,Etdrick Bohannon,2009,NA,747
9749,Troy Hudson,2009,NA,748
9750,Roy Rogers,2009,NA,749
9751,Ryan Bowen,2009,1141838,349
9752,Ansu Sesay,2009,NA,750
9753,Laron Profit,2009,NA,751
9754,Adrian Griffin,2009,1711000,297
9755,Earl Boykins,2009,NA,752
9756,William Cunningham,2009,NA,753
9757,Mark Pope,2009,NA,754
9758,Andrae Patterson,2009,NA,755
9759,Kornel David,2009,NA,756
9760,Gerard King,2009,NA,757
9761,Leon Smith,2009,NA,758
9762,Michael Ruffin,2009,1141838,349
9763,Evan Eschmeyer,2009,NA,759
9764,Rodney Buford,2009,NA,760
9765,Michael Hawkins,2009,NA,761
9766,Lari Ketner,2009,NA,762
9767,Maceo Baston,2009,2272860,260
9768,Jonathan Kerner,2009,NA,763
9769,Lazaro Borrell,2009,NA,764
9770,Jermaine Jackson,2009,NA,765
9771,Todd MacCulloch,2009,NA,766
9772,Derrick Dial,2009,NA,767
9773,Calvin Booth,2009,1319651,325
9774,Obinna Ekezie,2009,NA,768
9775,Hanno Mottola,2009,NA,769
9776,Mark Blount,2009,8513916,87
9777,Milt Palacio,2009,NA,770
9778,Chris Herren,2009,NA,771
9779,Soumaila Samake,2009,NA,772
9780,Stephen Jackson,2009,7140000,104
9781,Lee Nailon,2009,NA,773
9782,Terrance Roberson,2009,NA,774
9783,AJ Guyton,2009,NA,775
9784,Jake Voskuhl,2009,826153,391
9785,Khalid El-Amin,2009,NA,776
9786,Eduardo Najera,2009,3250000,215
9787,Brian Cardinal,2009,6300000,120
9788,Torraye Braggs,2009,NA,777
9789,Marc Jackson,2009,NA,778
9790,Chris Porter,2009,NA,779
9791,Dan Langhi,2009,NA,780
9792,Zendon Hamilton,2009,NA,781
9793,Stanislav Medvedenko,2009,NA,782
9794,Mike Penberthy,2009,NA,783
9795,Eddie House,2009,2650000,238
9796,Jason Hart,2009,2484000,252
9797,Michael Redd,2009,15780000,16
9798,Lavor Postell,2009,NA,784
9799,Pete Mickeal,2009,NA,785
9800,Olumide Oyedeji,2009,NA,786
9801,Ruben Wolkowyski,2009,NA,787
9802,Pepe Sanchez,2009,NA,788
9803,Ademola Okulaja,2009,NA,789
9804,Daniel Santiago,2009,NA,790
9805,Paul McPherson,2009,NA,791
9806,Ruben Garces,2009,NA,792
9807,Jabari Smith,2009,NA,793
9808,Ira Newble,2009,NA,794
9809,Chris Carrawell,2009,NA,795
9810,Garth Joseph,2009,NA,796
9811,Mike Smith,2009,NA,797
9812,Mark Karcher,2009,NA,798
9813,Anthony Miller,2009,NA,799
9814,Jamal Robinson,2009,NA,800
9815,Kwame Brown,2009,4000000,188
9816,Zeljko Rebraca,2009,NA,801
9817,Tyson Chandler,2009,11350000,47
9818,Pau Gasol,2009,15106000,17
9819,Eddy Curry,2009,9723983,66
9820,Jason Richardson,2009,12664335,40
9821,Shane Battier,2009,6448900,116
9822,Eddie Griffin,2009,NA,802
9823,DeSagana Diop,2009,5585000,143
9824,Rodney White,2009,NA,803
9825,Joe Johnson,2009,14232567,31
9826,Kedrick Brown,2009,NA,804
9827,Vladimir Radmanovic,2009,6049400,131
9828,Richard Jefferson,2009,13200000,37
9829,Troy Murphy,2009,10126984,58
9830,Steven Hunter,2009,3862600,193
9831,Kirk Haston,2009,NA,805
9832,Michael Bradley,2009,NA,806
9833,Jason Collins,2009,6200000,126
9834,Zach Randolph,2009,14666667,23
9835,Michael Jordan,2009,NA,807
9836,Brendan Haywood,2009,5500000,146
9837,Joseph Forte,2009,NA,808
9838,Jeryl Sasser,2009,NA,809
9839,Brandon Armstrong,2009,NA,810
9840,Andrei Kirilenko,2009,15106000,17
9841,Gerald Wallace,2009,9500000,71
9842,Samuel Dalembert,2009,11238564,50
9843,Jamaal Tinsley,2009,6750000,110
9844,Primoz Brezec,2009,NA,811
9845,Tony Parker,2009,11550000,45
9846,Mitchell Butler,2009,NA,812
9847,Victor Alexander,2009,NA,813
9848,Harold Jamison,2009,NA,814
9849,Sean Marks,2009,1141838,349
9850,Raja Bell,2009,5000000,155
9851,Charles Smith,2009,NA,815
9852,Predrag Drobnjak,2009,NA,816
9853,Steve Goodrich,2009,NA,817
9854,Wang Zhizhi,2009,NA,818
9855,Art Long,2009,NA,819
9856,Jerome James,2009,6200000,126
9857,Amal McCaskill,2009,NA,820
9858,Terence Morris,2009,NA,821
9859,Brian Scalabrine,2009,3206897,217
9860,Trenton Hassell,2009,4350000,175
9861,Jeff Trepagnier,2009,NA,822
9862,Kenny Satterfield,2009,NA,823
9863,Ratko Varda,2009,NA,824
9864,Dean Oliver,2009,NA,825
9865,Gilbert Arenas,2009,14653466,24
9866,Oscar Torres,2009,NA,826
9867,Tierre Brown,2009,NA,827
9868,Jamison Brewer,2009,NA,828
9869,Norm Richardson,2009,NA,829
9870,Antonis Fotsis,2009,NA,830
9871,Willie Solomon,2009,711517,415
9872,Ernest Brown,2009,NA,831
9873,Malik Allen,2009,1300000,327
9874,Loren Woods,2009,NA,832
9875,Maurice Evans,2009,2500000,248
9876,Earl Watson,2009,6200000,126
9877,Alvin Jones,2009,NA,833
9878,Damone Brown,2009,NA,834
9879,Alton Ford,2009,NA,835
9880,Ruben Boumtje-Boumtje,2009,NA,836
9881,Carlos Arroyo,2009,NA,837
9882,Jarron Collins,2009,2074302,268
9883,Bobby Simmons,2009,10602667,56
9884,Omar Cook,2009,NA,838
9885,Chris Andersen,2009,998398,368
9886,Sam Mack,2009,NA,839
9887,Charlie Bell,2009,3354480,212
9888,Tang Hamilton,2009,NA,840
9889,Joe Crispin,2009,NA,841
9890,Dickey Simpkins,2009,NA,842
9891,Yao Ming,2009,15070550,19
9892,Jay Williams,2009,NA,843
9893,Mike Dunleavy,2009,9000000,80
9894,Drew Gooden,2009,7151183,103
9895,Nikoloz Tskitishvili,2009,NA,844
9896,Dajuan Wagner,2009,NA,845
9897,Nen<U+00A8><U+00BA>,2009,9680000,68
9898,Chris Wilcox,2009,6750000,110
9899,Amare Stoudemire,2009,15070550,19
9900,Marko Jaric,2009,6575000,112
9901,Caron Butler,2009,9249980,74
9902,Jared Jeffries,2009,6049400,131
9903,Cezary Trybanski,2009,NA,846
9904,Melvin Ely,2009,998398,368
9905,Marcus Haislip,2009,NA,847
9906,Gordan Giricek,2009,NA,848
9907,Fred Jones,2009,622531,424
9908,Manu Ginobili,2009,9905248,64
9909,Jiri Welsch,2009,NA,849
9910,Bostjan Nachbar,2009,NA,850
9911,Juan Dixon,2009,998398,368
9912,Curtis Borchardt,2009,NA,851
9913,Ryan Humphrey,2009,NA,852
9914,Kareem Rush,2009,926678,378
9915,Mehmet Okur,2009,8500000,88
9916,Qyntel Woods,2009,NA,853
9917,Casey Jacobsen,2009,NA,854
9918,Tayshaun Prince,2009,9500000,71
9919,Efthimios Rentzias,2009,NA,855
9920,Frank Williams,2009,NA,856
9921,Chris Jefferies,2009,NA,857
9922,Dan Dickau,2009,NA,858
9923,John Salmons,2009,5104000,151
9924,Juaquin Hawkins,2009,797581,399
9925,Raul Lopez,2009,NA,859
9926,Mengke Bateer,2009,NA,860
9927,Tremaine Fowlkes,2009,NA,861
9928,Mike James,2009,6244093,123
9929,JR Bremer,2009,NA,862
9930,Tamar Slay,2009,NA,863
9931,Lonny Baxter,2009,NA,864
9932,Roger Mason,2009,3500000,206
9933,Carlos Boozer,2009,11593817,43
9934,Smush Parker,2009,1660000,302
9935,Junior Harrington,2009,NA,865
9936,Predrag Savovic,2009,NA,866
9937,Vincent Yarbrough,2009,NA,867
9938,Tito Maddox,2009,NA,868
9939,Jannero Pargo,2009,NA,869
9940,Chris Owens,2009,NA,870
9941,Mike Batiste,2009,NA,871
9942,Robert Archibald,2009,NA,872
9943,Ken Johnson,2009,NA,873
9944,Rasual Butler,2009,3630000,202
9945,Sean Lampley,2009,NA,874
9946,Dan Gadzuric,2009,6250195,122
9947,Jamal Sampson,2009,NA,875
9948,Ronald Murray,2009,1500000,314
9949,Igor Rakocevic,2009,NA,876
9950,Reggie Evans,2009,4640000,163
9951,Pat Burke,2009,NA,877
9952,Sam Clancy,2009,NA,878
9953,Nate Huffman,2009,NA,879
9954,Adam Harrington,2009,NA,880
9955,Anthony Goldwire,2009,NA,881
9956,Mike Wilks,2009,998398,368
9957,Guy Rucker,2009,NA,882
9958,Devin Brown,2009,998398,368
9959,Paul Shirley,2009,NA,883
9960,LeBron James,2009,14410581,28
9961,Darko Milicic,2009,7020000,105
9962,Carmelo Anthony,2009,14410581,28
9963,Chris Bosh,2009,14410581,28
9964,Dwyane Wade,2009,14410581,28
9965,Chris Kaman,2009,9500000,71
9966,Kirk Hinrich,2009,10000000,60
9967,TJ Ford,2009,8000000,94
9968,Mike Sweetney,2009,NA,884
9969,Jarvis Hayes,2009,1910000,284
9970,Nick Collison,2009,6350000,118
9971,Mickael Pietrus,2009,5300000,148
9972,Marcus Banks,2009,4260000,178
9973,Luke Ridnour,2009,6500000,114
9974,Reece Gaines,2009,NA,885
9975,Troy Bell,2009,NA,886
9976,Zarko Cabarkapa,2009,NA,887
9977,David West,2009,9862500,65
9978,Aleksandar Pavlovic,2009,4500000,170
9979,Dahntay Jones,2009,926678,378
9980,Boris Diaw,2009,9000000,80
9981,Zoran Planinic,2009,NA,888
9982,Travis Outlaw,2009,4000000,188
9983,Brian Cook,2009,3500000,206
9984,Ndudi Ebi,2009,NA,889
9985,Maciej Lampe,2009,NA,890
9986,Kendrick Perkins,2009,4578880,165
9987,Leandro Barbosa,2009,6100000,129
9988,Josh Howard,2009,9945000,62
9989,Oliver Miller,2009,NA,891
9990,Travis Hansen,2009,NA,892
9991,Brandon Hunter,2009,NA,893
9992,Linton Johnson,2009,125374,455
9993,Jason Kapono,2009,5784480,135
9994,Jon Stefansson,2009,NA,894
9995,Marquis Daniels,2009,6864200,108
9996,Francisco Elson,2009,1700000,299
9997,James Jones,2009,4010000,186
9998,Josh Moore,2009,NA,895
9999,Luke Walton,2009,4420000,174
10000,Theron Smith,2009,NA,896
10001,Jerome Beasley,2009,NA,897
10002,Udonis Haslem,2009,6575000,112
10003,Keith McLeod,2009,926678,378
10004,Richie Frahm,2009,NA,898
10005,Keith Bogans,2009,2565000,244
10006,Zaza Pachulia,2009,4000000,188
10007,Kyle Korver,2009,4956818,157
10008,Willie Green,2009,3388000,211
10009,Darius Songaila,2009,4235000,180
10010,Alex Garcia,2009,NA,899
10011,Ben Handlogten,2009,NA,900
10012,Maurice Williams,2009,8353000,91
10013,Steve Blake,2009,4250000,179
10014,Paul Grant,2009,NA,901
10015,Matt Carroll,2009,5050000,153
10016,Kaniel Dickens,2009,NA,902
10017,Ben Davis,2009,NA,903
10018,Slavko Vranes,2009,NA,904
10019,Shane Heal,2009,NA,905
10020,Britton Johnsen,2009,NA,906
10021,Dwight Howard,2009,13758000,35
10022,Emeka Okafor,2009,9537500,69
10023,Ben Gordon,2009,6404750,117
10024,Shaun Livingston,2009,370000,442
10025,Devin Harris,2009,7800000,96
10026,Andres Nocioni,2009,8000000,94
10027,Josh Childress,2009,NA,907
10028,Luol Deng,2009,9385000,73
10029,Rafael Araujo,2009,NA,908
10030,Andre Iguodala,2009,11300000,48
10031,Luke Jackson,2009,NA,909
10032,Andris Biedrins,2009,9000000,80
10033,Robert Swift,2009,3579131,205
10034,Ibo Kutluay,2009,NA,910
10035,Sebastian Telfair,2009,2300000,257
10036,Kris Humphries,2009,3200000,218
10037,Al Jefferson,2009,11000000,52
10038,Kirk Snyder,2009,NA,911
10039,Josh Smith,2009,10000000,60
10040,JR Smith,2009,4985001,156
10041,Dorell Wright,2009,2612835,242
10042,Jameer Nelson,2009,7700000,97
10043,Pavel Podkolzin,2009,NA,912
10044,Viktor Khryapa,2009,NA,913
10045,Delonte West,2009,3850000,194
10046,Nenad Krstic,2009,4778548,161
10047,Tony Allen,2009,2500000,248
10048,Carlos Delfino,2009,NA,914
10049,Kevin Martin,2009,8760335,83
10050,Sasha Vujacic,2009,4524887,168
10051,Beno Udrih,2009,5585000,143
10052,David Harrison,2009,NA,915
10053,Didier Ilunga-Mbenga,2009,2852599,232
10054,Anderson Varejao,2009,5784480,135
10055,Eddie Gill,2009,387613,441
10056,Matt Barnes,2009,926678,378
10057,Tommy Smith,2009,NA,916
10058,Ronald Dupree,2009,NA,917
10059,Quinton Ross,2009,854957,383
10060,Josh Davis,2009,NA,918
10061,Peter John Ramos,2009,NA,919
10062,Lionel Chalmers,2009,NA,920
10063,Donta Smith,2009,NA,921
10064,Royal Ivey,2009,854957,383
10065,Justin Reed,2009,1573000,308
10066,Bernard Robinson,2009,NA,922
10067,Chris Duhon,2009,5585000,143
10068,Jared Reiner,2009,NA,923
10069,Arthur Johnson,2009,NA,924
10070,Horace Jenkins,2009,NA,925
10071,Luis Flores,2009,NA,926
10072,Andre Barrett,2009,NA,927
10073,John Edwards,2009,NA,928
10074,Andre Emmett,2009,NA,929
10075,Antonio Burks,2009,NA,930
10076,Trevor Ariza,2009,3100000,222
10077,Damien Wilkins,2009,3100000,222
10078,Mario Kasun,2009,NA,931
10079,Jackson Vroman,2009,NA,932
10080,Erik Daniels,2009,NA,933
10081,Romain Sato,2009,NA,934
10082,Matt Bonner,2009,2987000,227
10083,Pape Sow,2009,NA,935
10084,Matt Freije,2009,NA,936
10085,Corsley Edwards,2009,NA,937
10086,Tony Bobbitt,2009,NA,938
10087,Yuta Tabuse,2009,NA,939
10088,Awvee Storey,2009,NA,940
10089,Geno Carlisle,2009,NA,941
10090,Andrew Bogut,2009,6294310,121
10091,Sarunas Jasikevicius,2009,NA,942
10092,Marvin Williams,2009,5636143,139
10093,Deron Williams,2009,5069449,152
10094,Chris Paul,2009,4574189,166
10095,Raymond Felton,2009,4148716,183
10096,Martell Webster,2009,3771133,195
10097,Arvydas Macijauskas,2009,NA,943
10098,Charlie Villanueva,2009,3448050,209
10099,Fabricio Oberto,2009,3600000,204
10100,Jose Calderon,2009,7438018,99
10101,Channing Frye,2009,3163769,219
10102,Ike Diogu,2009,2912823,229
10103,Andrew Bynum,2009,2769300,234
10104,Yaroslav Korolev,2009,NA,944
10105,Sean May,2009,2661027,237
10106,Rashad McCants,2009,2620126,241
10107,Antoine Wright,2009,1800000,291
10108,Joey Graham,2009,2449184,253
10109,Danny Granger,2009,2329805,255
10110,Gerald Green,2009,854957,383
10111,Hakim Warrick,2009,2119102,266
10112,Julius Hodge,2009,NA,945
10113,Nate Robinson,2009,2020179,271
10114,Jarrett Jack,2009,2002623,272
10115,Sergey Monya,2009,NA,946
10116,Francisco Garcia,2009,1983454,277
10117,Luther Head,2009,1962378,280
10118,Johan Petro,2009,1939893,281
10119,Jason Maxiell,2009,1877572,287
10120,Linas Kleiza,2009,1824493,290
10121,Wayne Simien,2009,NA,947
10122,David Lee,2009,1788033,293
10123,Salim Stoudamire,2009,NA,948
10124,Ha Seung-Jin,2009,NA,949
10125,James Singleton,2009,826269,388
10126,Daniel Ewing,2009,NA,950
10127,Louis Williams,2009,4500000,170
10128,Monta Ellis,2009,11000000,52
10129,Ryan Gomes,2009,3650000,200
10130,Chris Taft,2009,NA,951
10131,Esteban Batista,2009,NA,952
10132,Orien Greene,2009,NA,953
10133,Alan Anderson,2009,NA,954
10134,Kevin Burleson,2009,NA,955
10135,Eddie Basden,2009,NA,956
10136,Martynas Andriuskevicius,2009,NA,957
10137,Josh Powell,2009,854957,383
10138,Rawle Marshall,2009,NA,958
10139,Alex Acker,2009,711517,415
10140,Amir Johnson,2009,3666667,199
10141,Boniface N'Dong,2009,NA,959
10142,Von Wafer,2009,826269,388
10143,Devin Green,2009,NA,960
10144,Anthony Roberson,2009,797581,399
10145,Lawrence Roberts,2009,NA,961
10146,Earl Barron,2009,NA,962
10147,Ersan Ilyasova,2009,NA,963
10148,Bracey Wright,2009,NA,964
10149,Dwayne Jones,2009,46812,460
10150,Brandon Bass,2009,826269,388
10151,Jackie Butler,2009,2552000,245
10152,Travis Diener,2009,1620000,305
10153,Shavlik Randolph,2009,826269,388
10154,Dijon Thompson,2009,NA,965
10155,Ronnie Price,2009,1188000,342
10156,CJ Miles,2009,3700000,197
10157,Robert Whaley,2009,NA,966
10158,Andre Owens,2009,NA,967
10159,Andray Blatche,2009,2739669,235
10160,Donell Taylor,2009,NA,968
10161,Gerald Fitch,2009,NA,969
10162,John Thomas,2009,NA,970
10163,Aaron Miles,2009,NA,971
10164,Sean Banks,2009,NA,972
10165,James Thomas,2009,NA,973
10166,Sharrod Ford,2009,NA,974
10167,Deng Gai,2009,NA,975
10168,Randy Holcomb,2009,NA,976
10169,Stephen Graham,2009,826269,388
10170,Matt Walsh,2009,NA,977
10171,John Lucas,2009,NA,978
10172,Alex Scales,2009,NA,979
10173,Melvin Sanders,2009,NA,980
10174,Andrea Bargnani,2009,5176440,150
10175,Anthony Parker,2009,4550000,167
10176,LaMarcus Aldridge,2009,4631400,164
10177,Jorge Garbajosa,2009,4350000,175
10178,Adam Morrison,2009,4159200,182
10179,Tyrus Thomas,2009,3749880,196
10180,Shelden Williams,2009,3395760,210
10181,Brandon Roy,2009,3084240,225
10182,Randy Foye,2009,2815560,233
10183,Rudy Gay,2009,2579400,243
10184,Patrick O'Bryant,2009,1500000,314
10185,Saer Sene,2009,2252400,261
10186,JJ Redick,2009,2139720,265
10187,Walter Herrmann,2009,2000000,274
10188,Vassilis Spanoulis,2009,NA,981
10189,Hilton Armstrong,2009,2032800,270
10190,Thabo Sefolosha,2009,1931160,282
10191,Ronnie Brewer,2009,1834680,289
10192,Cedric Simmons,2009,1742760,296
10193,Rodney Carney,2009,1655760,303
10194,Shawne Williams,2009,1572960,309
10195,Quincy Douby,2009,1427040,319
10196,Renaldo Balkman,2009,1369920,322
10197,Rajon Rondo,2009,1315080,326
10198,Marcus Williams,2009,1262520,330
10199,Josh Boone,2009,1212120,341
10200,Kyle Lowry,2009,1163520,345
10201,Shannon Brown,2009,797581,399
10202,Jordan Farmar,2009,1080000,355
10203,Sergio Rodriguez,2009,1048800,357
10204,Maurice Ager,2009,1042440,359
10205,Mardy Collins,2009,1034760,361
10206,James White,2009,NA,982
10207,Mickael Gelabale,2009,NA,983
10208,Mile Ilic,2009,NA,984
10209,James Lang,2009,NA,985
10210,Ime Udoka,2009,1080000,355
10211,Solomon Jones,2009,797581,399
10212,Chuck Hayes,2009,1768000,295
10213,Ronny Turiaf,2009,4500000,170
10214,Lynn Greer,2009,NA,986
10215,Paul Millsap,2009,797581,399
10216,Steve Novak,2009,797581,399
10217,Leon Powe,2009,797581,399
10218,Cedric Bozeman,2009,NA,987
10219,Allan Ray,2009,NA,988
10220,Hassan Adams,2009,297163,445
10221,Ryan Hollins,2009,972581,372
10222,Daniel Gibson,2009,3700000,197
10223,Pops Mensah-Bonsu,2009,NA,989
10224,Jose Juan Barea,2009,1500000,314
10225,Yakhouba Diawara,2009,875000,381
10226,Ivan McFarlin,2009,NA,990
10227,Will Blalock,2009,NA,991
10228,Paul Davis,2009,328416,444
10229,Alexander Johnson,2009,NA,992
10230,Tarence Kinsey,2009,797581,399
10231,Chris Quinn,2009,972581,372
10232,Robert Hite,2009,NA,993
10233,Damir Markota,2009,NA,994
10234,David Noel,2009,NA,995
10235,Craig Smith,2009,2500000,248
10236,Marcus Vinicius,2009,NA,996
10237,James Augustine,2009,NA,997
10238,Bobby Jones,2009,NA,998
10239,PJ Tucker,2009,NA,999
10240,Uros Slokar,2009,NA,1000
10241,Brian Chase,2009,NA,1001
10242,Roger Powell,2009,NA,1002
10243,Kelenna Azubuike,2009,2900000,230
10244,Desmon Farmer,2009,83708,458
10245,Justin Williams,2009,NA,1003
10246,Andre Brown,2009,107908,456
10247,Jeremy Richardson,2009,769431,406
10248,Chris McCray,2009,NA,1004
10249,Andreas Glyniadakis,2009,NA,1005
10250,Steven Smith,2009,NA,1006
10251,Mike Gansey,2009,NA,1007
10252,Mike Hall,2009,NA,1008
10253,Pat Carroll,2009,NA,1009
10254,Jimmie Hunter,2009,NA,1010
10255,Paul Miller,2009,NA,1011
10256,Jefferson Sobral,2009,NA,1012
10257,Daniel Horton,2009,NA,1013
10258,Vincent Grier,2009,NA,1014
10259,Luke Schenscher,2009,NA,1015
10260,Kevin Pittsnogle,2009,NA,1016
10261,Will Conroy,2009,NA,1017
10262,Renaldo Major,2009,NA,1018
10263,Greg Oden,2009,5011680,154
10264,Kevin Durant,2009,4484040,172
10265,Al Horford,2009,4026720,184
10266,Mike Conley,2009,3630480,201
10267,Jeff Green,2009,3287640,214
10268,Luis Scola,2009,3100667,221
10269,Yi Jianlian,2009,2986080,228
10270,Corey Brewer,2009,2725920,236
10271,Brandan Wright,2009,2497320,251
10272,Joakim Noah,2009,2295480,259
10273,Spencer Hawes,2009,2180760,264
10274,Acie Law,2009,2071680,269
10275,Thaddeus Young,2009,1968120,279
10276,Kosta Perovic,2009,NA,1019
10277,Julian Wright,2009,1869600,288
10278,Al Thornton,2009,1776240,294
10279,Rodney Stuckey,2009,1687320,301
10280,Nick Young,2009,1602960,306
10281,Sean Williams,2009,1522920,312
10282,Marco Belinelli,2009,1446720,317
10283,Oleksiy Pecherov,2009,1446720,317
10284,Javaris Crittenton,2009,1381560,321
10285,Jason Smith,2009,1326360,324
10286,Daequan Cook,2009,1273200,329
10287,Jared Dudley,2009,1222320,340
10288,Wilson Chandler,2009,1173480,344
10289,Morris Almond,2009,1081440,354
10290,Aaron Brooks,2009,1045560,358
10291,Arron Afflalo,2009,1015440,362
10292,Ian Mahinmi,2009,1009200,363
10293,Alando Tucker,2009,1001880,365
10294,Randolph Morris,2009,797581,399
10295,Billy Thomas,2009,NA,1020
10296,Kyrylo Fesenko,2009,810000,393
10297,Gabe Pruitt,2009,711517,415
10298,Juan Carlos Navarro,2009,NA,1021
10299,Mario West,2009,711517,415
10300,Glen Davis,2009,711517,415
10301,Jermareo Davidson,2009,422725,440
10302,Aaron Gray,2009,711517,415
10303,Demetris Nichols,2009,87893,457
10304,JamesOn Curry,2009,NA,1022
10305,Nick Fazekas,2009,NA,1023
10306,Taurean Green,2009,NA,1024
10307,Cheikh Samb,2009,797581,399
10308,Carl Landry,2009,3000000,226
10309,Adam Haluska,2009,NA,1025
10310,Coby Karl,2009,NA,1026
10311,Joel Anthony,2009,711517,415
10312,Ramon Sessions,2009,722517,408
10313,Chris Richard,2009,NA,1027
10314,Marcin Gortat,2009,711517,415
10315,Herbert Hill,2009,NA,1028
10316,D.J. Strawberry,2009,NA,1029
10317,Josh McRoberts,2009,711517,415
10318,Jamario Moon,2009,711517,415
10319,Dominic McGuire,2009,711517,415
10320,Keith Langford,2009,NA,1030
10321,Darius Washington,2009,NA,1031
10322,Brandon Wallace,2009,NA,1032
10323,CJ Watson,2009,711517,415
10324,Courtney Sims,2009,184648,451
10325,Darryl Watkins,2009,NA,1033
10326,Thomas Gardner,2009,711517,415
10327,Guillermo Diaz,2009,NA,1034
10328,Stephane Lasme,2009,NA,1035
10329,Derrick Rose,2009,4822800,159
10330,Michael Beasley,2009,4314960,177
10331,OJ Mayo,2009,3875040,192
10332,Russell Westbrook,2009,3493680,208
10333,Kevin Love,2009,3163680,220
10334,Marc Gasol,2009,3093333,224
10335,Danilo Gallinari,2009,2873520,231
10336,Eric Gordon,2009,2623200,240
10337,Joe Alexander,2009,2403120,254
10338,DJ Augustin,2009,2208960,263
10339,Brook Lopez,2009,2098560,267
10340,Jerryd Bayless,2009,1993560,276
10341,Jason Thompson,2009,1893840,286
10342,Brandon Rush,2009,1799160,292
10343,Anthony Randolph,2009,1709280,298
10344,Goran Dragic,2009,1700000,299
10345,Robin Lopez,2009,1623720,304
